"id","nome","mando","apostar?"
"18","Germany","A","true"
"19","Portugal","A","true"
"22","Spain","A","true"
"24","France","A","true"
"26","Romania","A","true"
"27","England","A","true"
"29","Italy","A","true"
"30","Norway","A","true"
"32","Denmark","A","true"
"352","USA","A","true"
"447","Scotland","A","true"
"1096","Arsenal","A","true"
"1117","Barnsley","A","true"
"1141","Bournemouth","A","true"
"1165","Barnet","A","true"
"1189","Aberdeen","A","true"
"1408","Brazil","A","true"
"1703","West Brom","A","true"
"2152","Dumbarton","A","true"
"2423","Juventus","A","true"
"2426","Real Madrid","A","true"
"2436","Galatasaray","A","true"
"2443","1860 Munich","A","true"
"2685","Ajax","A","true"
"3814","Bohemians","A","true"
"5034","Northampton","A","true"
"5517","Spartak Moscow","A","true"
"6390","HJK Helsinki","A","true"
"6392","St Gallen","A","true"
"6394","Rapid Bucharest","A","true"
"6399","Crvena Zvezda","A","true"
"7033","Bryne","A","true"
"7049","Rosenborg BK","A","true"
"7282","Cameroon","A","true"
"7338","Vicenza","A","true"
"7407","Brescia","A","true"
"8178","Finland","A","true"
"8207","Poland","A","true"
"8212","Croatia","A","true"
"9162","Athletic Bilbao","A","true"
"9163","Las Palmas","A","true"
"9166","Hibernian","A","true"
"10501","Bordeaux","A","true"
"10503","Slovan Liberec","A","true"
"10542","Mallorca","A","true"
"10543","Osasuna","A","true"
"10707","Motherwell","A","true"
"10758","AEK Athens","A","true"
"10760","Basel","A","true"
"10761","Boavista","A","true"
"10762","Club Brugge","A","true"
"10765","Halmstads","A","true"
"10770","Lillestrom","A","true"
"10773","Inter Bratislava","A","true"
"10774","Nantes","A","true"
"10777","Slavia Prague","A","true"
"10779","Rayo Vallecano","A","true"
"10780","Viborg","A","true"
"10782","Wisla Krakow","A","true"
"12346","Inter","A","true"
"13133","Dundee","A","true"
"13360","Malaga","A","true"
"13362","Valladolid","A","true"
"14072","Genk","A","true"
"14074","Grazer AK","A","true"
"14075","Kaiserslautern","A","true"
"14076","Iraklis","A","true"
"15282","Cyprus","A","true"
"15283","Andorra","A","true"
"15284","Latvia","A","true"
"15285","Albania","A","true"
"15286","Malta","A","true"
"15287","Greece","A","true"
"15288","Slovakia","A","true"
"15290","Hungary","A","true"
"15291","Israel","A","true"
"15292","Tunisia","A","true"
"15293","Switzerland","A","true"
"15294","Turkey","A","true"
"15296","Australia","A","true"
"15298","Uruguay","A","true"
"15299","Colombia","A","true"
"15300","Chile","A","true"
"15301","Peru","A","true"
"15302","Venezuela","A","true"
"15303","Ecuador","A","true"
"16777","Osijek","A","true"
"17304","Boca Juniors","A","true"
"18556","Kettering","A","true"
"18558","Canvey Island","A","true"
"18559","Cheltenham","A","true"
"18560","Kidderminster","A","true"
"18561","Carlisle","A","true"
"18563","Peterborough","A","true"
"18565","Rotherham","A","true"
"18566","Scunthorpe","A","true"
"18567","Brighton","A","true"
"18568","Southport","A","true"
"18569","Kingstonian","A","true"
"18570","Swindon","A","true"
"18571","Gateshead","A","true"
"18572","Chester","A","true"
"18573","Real Sociedad","A","true"
"21678","Oviedo","A","true"
"24072","Racing Santander","A","true"
"25422","Newcastle","A","true"
"25907","Russia","A","true"
"25909","Liechtenstein","A","true"
"25911","Luxembourg","A","true"
"25912","Sweden","A","true"
"25913","Slovenia","A","true"
"25924","England U21","A","true"
"25925","Spain U21","A","true"
"25927","Denmark U21","A","true"
"28189","Numancia","A","true"
"28191","Villarreal","A","true"
"28204","OB","A","true"
"28212","AaB","A","true"
"28213","AB","A","true"
"28214","AGF","A","true"
"28216","Silkeborg","A","true"
"28217","FC Copenhagen","A","true"
"28218","Lyngby","A","true"
"28220","Midtjylland","A","true"
"28223","Brondby","A","true"
"28592","Burton Albion","A","true"
"29578","Belgium","A","true"
"29579","Armenia","A","true"
"29581","Czech Republic","A","true"
"29632","Bulgaria","A","true"
"29633","Faroe Islands","A","true"
"29634","Belarus","A","true"
